storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land
2006340N08142,UTOR,2006,2006-12-14 06:00:00.000040293,2006,12,14,6,17.9,112.9,,1006.0,35.0,997.0,4.0,80.0,272.0
2006340N08142,UTOR,2006,2006-12-14 09:00:00.000040293,2006,12,14,9,17.9,113.1,,,30.0,1000.0,4.0,105.0,291.0
2006340N08142,UTOR,2006,2006-12-14 12:00:00.000040293,2006,12,14,12,17.8,113.2,,1008.0,25.0,1002.0,4.0,120.0,305.0
2006340N08142,UTOR,2006,2006-12-14 15:00:00.000040293,2006,12,14,15,17.7,113.4,,,25.0,1002.0,3.0,140.0,329.0
2006340N08142,UTOR,2006,2006-12-14 18:00:00.000040293,2006,12,14,18,17.6,113.4,,1010.0,25.0,1002.0,3.0,185.0,334.0
2006340N08142,UTOR,2006,2006-12-14 21:00:00.000040293,2006,12,14,21,17.4,113.4,,,25.0,1002.0,3.0,215.0,344.0
2006340N08142,UTOR,2006,2006-12-15 00:00:00.000040293,2006,12,15,0,17.3,113.3,,1012.0,25.0,1002.0,4.0,215.0,340.0
2006340N08142,UTOR,2006,2006-12-15 03:00:00.000040293,2006,12,15,3,17.1,113.2,,,,,4.0,220.0,343.0
2006340N08142,UTOR,2006,2006-12-15 06:00:00.000040293,2006,12,15,6,17.0,113.0,,1010.0,,,4.0,225.0,332.0
2006349N08157,TRAMI,2006,2006-12-15 06:00:00.000040293,2006,12,15,6,7.7,156.9,,1006.0,,,25.0,290.0,1340.0
2006349N08157,TRAMI,2006,2006-12-15 09:00:00.000040293,2006,12,15,9,8.1,155.7,,,,,25.0,290.0,1322.0
2006349N08157,TRAMI,2006,2006-12-15 12:00:00.000040293,2006,12,15,12,8.5,154.5,,1008.0,,,25.0,285.0,1317.0
2006349N08157,TRAMI,2006,2006-12-15 15:00:00.000040293,2006,12,15,15,8.8,153.3,,,,,24.0,280.0,1315.0
2006349N08157,TRAMI,2006,2006-12-15 18:00:00.000040293,2006,12,15,18,8.9,152.2,,1008.0,15.0,1006.0,23.0,275.0,1307.0
2006349N08157,TRAMI,2006,2006-12-15 21:00:00.000040293,2006,12,15,21,9.0,151.0,,,15.0,1006.0,23.0,275.0,1306.0
2006349N08157,TRAMI,2006,2006-12-16 00:00:00.000040293,2006,12,16,0,9.1,149.8,,1008.0,15.0,1006.0,22.0,275.0,1282.0
2006349N08157,TRAMI,2006,2006-12-16 03:00:00.000040293,2006,12,16,3,9.3,148.7,,,15.0,1006.0,21.0,280.0,1285.0
2006349N08157,TRAMI,2006,2006-12-16 06:00:00.000040293,2006,12,16,6,9.4,147.7,,1006.0,15.0,1006.0,20.0,280.0,1289.0
2006349N08157,TRAMI,2006,2006-12-16 09:00:00.000040293,2006,12,16,9,9.6,146.8,,,18.0,1005.0,19.0,280.0,1311.0
2006349N08157,TRAMI,2006,2006-12-16 12:00:00.000040293,2006,12,16,12,9.8,145.8,,1008.0,20.0,1004.0,20.0,280.0,1336.0
2006349N08157,TRAMI,2006,2006-12-16 15:00:00.000040293,2006,12,16,15,9.9,144.8,,,23.0,1003.0,21.0,280.0,1359.0
2006349N08157,TRAMI,2006,2006-12-16 18:00:00.000040293,2006,12,16,18,10.1,143.7,,1006.0,25.0,1002.0,23.0,280.0,1404.0
2006349N08157,TRAMI,2006,2006-12-16 21:00:00.000040293,2006,12,16,21,10.4,142.5,,,28.0,1001.0,24.0,285.0,1426.0
2006349N08157,TRAMI,2006,2006-12-17 00:00:00.000040293,2006,12,17,0,10.8,141.4,,1006.0,30.0,1000.0,22.0,295.0,1433.0
2006349N08157,TRAMI,2006,2006-12-17 03:00:00.000040293,2006,12,17,3,11.4,140.6,,,30.0,1000.0,20.0,310.0,1462.0
2006349N08157,TRAMI,2006,2006-12-17 06:00:00.000040293,2006,12,17,6,12.0,139.9,,1004.0,30.0,1000.0,19.0,310.0,1500.0
2006349N08157,TRAMI,2006,2006-12-17 09:00:00.000040293,2006,12,17,9,12.6,139.1,,,30.0,1000.0,19.0,310.0,1459.0
2006349N08157,TRAMI,2006,2006-12-17 12:00:00.000040293,2006,12,17,12,13.2,138.4,35.0,1000.0,30.0,1000.0,18.0,320.0,1392.0
2006349N08157,TRAMI,2006,2006-12-17 15:00:00.000040293,2006,12,17,15,13.9,137.8,,,30.0,1000.0,18.0,325.0,1343.0
2006349N08157,TRAMI,2006,2006-12-17 18:00:00.000040293,2006,12,17,18,14.6,137.4,35.0,1000.0,30.0,1000.0,15.0,320.0,1315.0
2006349N08157,TRAMI,2006,2006-12-17 21:00:00.000040293,2006,12,17,21,15.1,136.9,,,30.0,1000.0,12.0,310.0,1274.0
2006349N08157,TRAMI,2006,2006-12-18 00:00:00.000040293,2006,12,18,0,15.4,136.4,35.0,1000.0,30.0,1000.0,12.0,305.0,1230.0
2006349N08157,TRAMI,2006,2006-12-18 03:00:00.000040293,2006,12,18,3,15.8,135.8,,,28.0,1001.0,12.0,295.0,1182.0
2006349N08157,TRAMI,2006,2006-12-18 06:00:00.000040293,2006,12,18,6,16.0,135.3,35.0,1000.0,25.0,1002.0,11.0,280.0,1139.0
2006349N08157,TRAMI,2006,2006-12-18 09:00:00.000040293,2006,12,18,9,16.0,134.8,,,25.0,1002.0,11.0,260.0,1089.0
2006349N08157,TRAMI,2006,2006-12-18 12:00:00.000040293,2006,12,18,12,15.8,134.2,35.0,1000.0,25.0,1002.0,12.0,250.0,1021.0
2006349N08157,TRAMI,2006,2006-12-18 15:00:00.000040293,2006,12,18,15,15.6,133.5,,,25.0,1002.0,16.0,245.0,943.0
2006349N08157,TRAMI,2006,2006-12-18 18:00:00.000040293,2006,12,18,18,15.1,132.7,,1004.0,25.0,1002.0,22.0,240.0,843.0
2006349N08157,TRAMI,2006,2006-12-18 21:00:00.000040293,2006,12,18,21,14.5,131.6,,,,,23.0,240.0,708.0
2006349N08157,TRAMI,2006,2006-12-19 00:00:00.000040293,2006,12,19,0,13.9,130.7,,1008.0,,,22.0,240.0,594.0
2006349N08157,TRAMI,2006,2006-12-19 03:00:00.000040293,2006,12,19,3,13.4,129.7,,,,,17.0,245.0,475.0
2006349N08157,TRAMI,2006,2006-12-19 06:00:00.000040293,2006,12,19,6,13.2,129.1,,1008.0,,,13.0,255.0,406.0
2006349N08157,TRAMI,2006,2006-12-19 09:00:00.000040293,2006,12,19,9,13.0,128.4,,,,,14.0,255.0,327.0
2006349N08157,TRAMI,2006,2006-12-19 12:00:00.000040293,2006,12,19,12,12.8,127.7,,1008.0,,,14.0,255.0,248.0
2006349N08157,TRAMI,2006,2006-12-19 15:00:00.000040293,2006,12,19,15,12.6,127.0,,,,,14.0,260.0,169.0
2006349N08157,TRAMI,2006,2006-12-19 18:00:00.000040293,2006,12,19,18,12.5,126.3,,1008.0,,,13.0,260.0,93.0
2006349N08157,TRAMI,2006,2006-12-19 21:00:00.000040293,2006,12,19,21,12.4,125.7,,,,,12.0,265.0,31.0
2006349N08157,TRAMI,2006,2006-12-20 00:00:00.000040293,2006,12,20,0,12.4,125.1,,1010.0,,,12.0,280.0,0.0
2006349N08157,TRAMI,2006,2006-12-20 03:00:00.000040293,2006,12,20,3,12.6,124.5,,,,,12.0,290.0,11.0
2006349N08157,TRAMI,2006,2006-12-20 06:00:00.000040293,2006,12,20,6,12.8,123.9,,1008.0,,,13.0,295.0,0.0
2007090N06158,KONG-REY,2007,2007-03-30 12:00:00.000040293,2007,3,30,12,5.8,158.2,,1008.0,,,5.0,345.0,1230.0
2007090N06158,KONG-REY,2007,2007-03-30 15:00:00.000040293,2007,3,30,15,6.1,158.1,,,,,6.0,350.0,1252.0
2007090N06158,KONG-REY,2007,2007-03-30 18:00:00.000040293,2007,3,30,18,6.3,158.1,,1004.0,20.0,1007.0,5.0,345.0,1271.0
2007090N06158,KONG-REY,2007,2007-03-30 21:00:00.000040293,2007,3,30,21,6.5,158.0,,,23.0,1006.0,6.0,310.0,1284.0
2007090N06158,KONG-REY,2007,2007-03-31 00:00:00.000040293,2007,3,31,0,6.7,157.7,,1006.0,25.0,1004.0,10.0,295.0,1286.0
2007090N06158,KONG-REY,2007,2007-03-31 03:00:00.000040293,2007,3,31,3,6.9,157.0,,,25.0,1004.0,13.0,290.0,1266.0
2007090N06158,KONG-REY,2007,2007-03-31 06:00:00.000040293,2007,3,31,6,7.2,156.4,,1004.0,25.0,1004.0,12.0,290.0,1266.0
2007090N06158,KONG-REY,2007,2007-03-31 09:00:00.000040293,2007,3,31,9,7.4,155.9,,,28.0,1002.0,12.0,295.0,1260.0
2007090N06158,KONG-REY,2007,2007-03-31 12:00:00.000040293,2007,3,31,12,7.6,155.3,,1004.0,30.0,1000.0,13.0,300.0,1253.0
2007090N06158,KONG-REY,2007,2007-03-31 15:00:00.000040293,2007,3,31,15,8.0,154.7,,,33.0,999.0,15.0,305.0,1271.0
2007090N06158,KONG-REY,2007,2007-03-31 18:00:00.000040293,2007,3,31,18,8.6,154.1,,1002.0,35.0,997.0,17.0,310.0,1315.0
2007090N06158,KONG-REY,2007,2007-03-31 21:00:00.000040293,2007,3,31,21,9.1,153.4,,,40.0,994.0,17.0,310.0,1351.0
2007090N06158,KONG-REY,2007,2007-04-01 00:00:00.000040293,2007,4,1,0,9.6,152.8,35.0,1000.0,45.0,991.0,13.0,310.0,1394.0
2007090N06158,KONG-REY,2007,2007-04-01 03:00:00.000040293,2007,4,1,3,9.9,152.4,,,48.0,988.0,8.0,315.0,1421.0
2007090N06158,KONG-REY,2007,2007-04-01 06:00:00.000040293,2007,4,1,6,10.2,152.2,40.0,996.0,50.0,985.0,7.0,300.0,1452.0
2007090N06158,KONG-REY,2007,2007-04-01 09:00:00.000040293,2007,4,1,9,10.3,151.8,,,53.0,985.0,7.0,290.0,1460.0
2007090N06158,KONG-REY,2007,2007-04-01 12:00:00.000040293,2007,4,1,12,10.4,151.5,45.0,990.0,55.0,984.0,8.0,300.0,1469.0
2007090N06158,KONG-REY,2007,2007-04-01 15:00:00.000040293,2007,4,1,15,10.6,151.1,,,58.0,982.0,9.0,310.0,1480.0
2007090N06158,KONG-REY,2007,2007-04-01 18:00:00.000040293,2007,4,1,18,11.0,150.8,50.0,990.0,60.0,980.0,12.0,315.0,1515.0
2007090N06158,KONG-REY,2007,2007-04-01 21:00:00.000040293,2007,4,1,21,11.5,150.2,,,60.0,979.0,15.0,315.0,1554.0
2007090N06158,KONG-REY,2007,2007-04-02 00:00:00.000040293,2007,4,2,0,12.1,149.7,50.0,990.0,60.0,978.0,15.0,325.0,1611.0
2007090N06158,KONG-REY,2007,2007-04-02 03:00:00.000040293,2007,4,2,3,12.7,149.3,,,63.0,977.0,15.0,330.0,1671.0
2007090N06158,KONG-REY,2007,2007-04-02 06:00:00.000040293,2007,4,2,6,13.4,148.9,55.0,985.0,65.0,976.0,16.0,320.0,1744.0
2007090N06158,KONG-REY,2007,2007-04-02 09:00:00.000040293,2007,4,2,9,14.0,148.3,,,65.0,976.0,16.0,315.0,1806.0
2007090N06158,KONG-REY,2007,2007-04-02 12:00:00.000040293,2007,4,2,12,14.5,147.7,55.0,985.0,65.0,976.0,13.0,310.0,1859.0
2007090N06158,KONG-REY,2007,2007-04-02 15:00:00.000040293,2007,4,2,15,14.8,147.3,,,65.0,975.0,11.0,310.0,1893.0
2007090N06158,KONG-REY,2007,2007-04-02 18:00:00.000040293,2007,4,2,18,15.2,146.8,55.0,985.0,65.0,974.0,12.0,310.0,1938.0
2007090N06158,KONG-REY,2007,2007-04-02 21:00:00.000040293,2007,4,2,21,15.6,146.3,,,70.0,971.0,14.0,310.0,1983.0
2007090N06158,KONG-REY,2007,2007-04-03 00:00:00.000040293,2007,4,3,0,16.1,145.7,65.0,980.0,75.0,967.0,14.0,310.0,2041.0
2007090N06158,KONG-REY,2007,2007-04-03 03:00:00.000040293,2007,4,3,3,16.5,145.1,,,78.0,965.0,13.0,310.0,2090.0
2007090N06158,KONG-REY,2007,2007-04-03 06:00:00.000040293,2007,4,3,6,16.9,144.7,70.0,970.0,80.0,963.0,10.0,320.0,2046.0
2007090N06158,KONG-REY,2007,2007-04-03 09:00:00.000040293,2007,4,3,9,17.3,144.4,,,90.0,956.0,9.0,340.0,1992.0
2007090N06158,KONG-REY,2007,2007-04-03 12:00:00.000040293,2007,4,3,12,17.7,144.3,80.0,960.0,100.0,948.0,10.0,345.0,1947.0
2007090N06158,KONG-REY,2007,2007-04-03 15:00:00.000040293,2007,4,3,15,18.2,144.2,,,95.0,951.0,10.0,350.0,1892.0
2007090N06158,KONG-REY,2007,2007-04-03 18:00:00.000040293,2007,4,3,18,18.7,144.1,80.0,960.0,90.0,954.0,11.0,360.0,1837.0
2007090N06158,KONG-REY,2007,2007-04-03 21:00:00.000040293,2007,4,3,21,19.3,144.1,,,85.0,959.0,12.0,10.0,1776.0
2007090N06158,KONG-REY,2007,2007-04-04 00:00:00.000040293,2007,4,4,0,19.9,144.3,80.0,965.0,80.0,963.0,13.0,20.0,1726.0
2007090N06158,KONG-REY,2007,2007-04-04 03:00:00.000040293,2007,4,4,3,20.5,144.6,,,75.0,967.0,13.0,35.0,1672.0
2007090N06158,KONG-REY,2007,2007-04-04 06:00:00.000040293,2007,4,4,6,21.0,145.0,70.0,970.0,70.0,970.0,13.0,45.0,1632.0
2007090N06158,KONG-REY,2007,2007-04-04 09:00:00.000040293,2007,4,4,9,21.4,145.6,,,65.0,974.0,14.0,50.0,1606.0
2007090N06158,KONG-REY,2007,2007-04-04 12:00:00.000040293,2007,4,4,12,21.9,146.2,65.0,980.0,60.0,978.0,16.0,55.0,1575.0
2007090N06158,KONG-REY,2007,2007-04-04 15:00:00.000040293,2007,4,4,15,22.4,147.0,,,50.0,986.0,19.0,55.0,1556.0
2007090N06158,KONG-REY,2007,2007-04-04 18:00:00.000040293,2007,4,4,18,22.9,147.9,55.0,985.0,40.0,994.0,21.0,60.0,1547.0
2007090N06158,KONG-REY,2007,2007-04-04 21:00:00.000040293,2007,4,4,21,23.4,149.0,,,38.0,996.0,22.0,65.0,1555.0
2007090N06158,KONG-REY,2007,2007-04-05 00:00:00.000040293,2007,4,5,0,23.9,150.1,50.0,990.0,35.0,997.0,23.0,65.0,1569.0
2007090N06158,KONG-REY,2007,2007-04-05 03:00:00.000040293,2007,4,5,3,24.5,151.2,,,33.0,999.0,24.0,65.0,1581.0
2007090N06158,KONG-REY,2007,2007-04-05 06:00:00.000040293,2007,4,5,6,25.0,152.4,45.0,992.0,30.0,1000.0,25.0,65.0,1617.0
2007090N06158,KONG-REY,2007,2007-04-05 09:00:00.000040293,2007,4,5,9,25.5,153.7,,,30.0,1000.0,25.0,70.0,1667.0
2007090N06158,KONG-REY,2007,2007-04-05 12:00:00.000040293,2007,4,5,12,25.9,155.0,40.0,996.0,30.0,1000.0,25.0,75.0,1729.0
2007090N06158,KONG-REY,2007,2007-04-05 15:00:00.000040293,2007,4,5,15,26.2,156.3,,,28.0,1002.0,24.0,75.0,1805.0
2007090N06158,KONG-REY,2007,2007-04-05 18:00:00.000040293,2007,4,5,18,26.5,157.6,35.0,998.0,25.0,1004.0,23.0,75.0,1886.0
2007090N06158,KONG-REY,2007,2007-04-05 21:00:00.000040293,2007,4,5,21,26.8,158.8,,,,,22.0,80.0,1962.0
2007090N06158,KONG-REY,2007,2007-04-06 00:00:00.000040293,2007,4,6,0,27.0,160.0,,1004.0,,,22.0,80.0,2049.0
2007090N06158,KONG-REY,2007,2007-04-06 03:00:00.000040293,2007,4,6,3,27.1,161.2,,,,,21.0,85.0,2143.0
2007090N06158,KONG-REY,2007,2007-04-06 06:00:00.000040293,2007,4,6,6,27.2,162.3,,1008.0,,,19.0,85.0,2230.0
2007090N06158,KONG-REY,2007,2007-04-06 09:00:00.000040293,2007,4,6,9,27.2,163.3,,,,,18.0,90.0,2316.0
2007090N06158,KONG-REY,2007,2007-04-06 12:00:00.000040293,2007,4,6,12,27.2,164.3,,1012.0,,,18.0,90.0,2402.0
2007090N06158,KONG-REY,2007,2007-04-06 15:00:00.000040293,2007,4,6,15,27.2,165.3,,,,,18.0,95.0,2468.0
2007090N06158,KONG-REY,2007,2007-04-06 18:00:00.000040293,2007,4,6,18,27.1,166.3,,1012.0,,,18.0,95.0,2527.0
2007135N08147,YUTU,2007,2007-05-15 00:00:00.000040293,2007,5,15,0,7.8,146.7,,,15.0,1006.0,10.0,310.0,1109.0
2007135N08147,YUTU,2007,2007-05-15 03:00:00.000040293,2007,5,15,3,8.1,146.3,,,15.0,1006.0,7.0,315.0,1143.0
2007135N08147,YUTU,2007,2007-05-15 06:00:00.000040293,2007,5,15,6,8.3,146.2,,1006.0,15.0,1006.0,5.0,310.0,1166.0
2007135N08147,YUTU,2007,2007-05-15 09:00:00.000040293,2007,5,15,9,8.4,145.9,,,18.0,1005.0,5.0,290.0,1179.0
2007135N08147,YUTU,2007,2007-05-15 12:00:00.000040293,2007,5,15,12,8.4,145.7,,1008.0,20.0,1004.0,5.0,270.0,1180.0
2007135N08147,YUTU,2007,2007-05-15 15:00:00.000040293,2007,5,15,15,8.4,145.4,,,20.0,1004.0,7.0,270.0,1184.0
2007135N08147,YUTU,2007,2007-05-15 18:00:00.000040293,2007,5,15,18,8.5,145.0,,1006.0,20.0,1004.0,7.0,285.0,1200.0
2007135N08147,YUTU,2007,2007-05-15 21:00:00.000040293,2007,5,15,21,8.6,144.7,,,20.0,1004.0,7.0,300.0,1217.0
2007135N08147,YUTU,2007,2007-05-16 00:00:00.000040293,2007,5,16,0,8.8,144.4,,1008.0,20.0,1004.0,5.0,295.0,1245.0
2007135N08147,YUTU,2007,2007-05-16 03:00:00.000040293,2007,5,16,3,8.9,144.2,,,23.0,1004.0,4.0,280.0,1261.0
2007135N08147,YUTU,2007,2007-05-16 06:00:00.000040293,2007,5,16,6,8.9,144.1,,1008.0,25.0,1004.0,5.0,260.0,1263.0
2007135N08147,YUTU,2007,2007-05-16 09:00:00.000040293,2007,5,16,9,8.8,143.8,,,28.0,1002.0,7.0,260.0,1260.0
2007135N08147,YUTU,2007,2007-05-16 12:00:00.000040293,2007,5,16,12,8.7,143.4,,1008.0,30.0,1000.0,9.0,265.0,1261.0
2007135N08147,YUTU,2007,2007-05-16 15:00:00.000040293,2007,5,16,15,8.7,142.8,,,30.0,1001.0,12.0,265.0,1261.0
2007135N08147,YUTU,2007,2007-05-16 18:00:00.000040293,2007,5,16,18,8.7,142.2,,1006.0,30.0,1002.0,13.0,270.0,1236.0
2007135N08147,YUTU,2007,2007-05-16 21:00:00.000040293,2007,5,16,21,8.7,141.5,,,30.0,1001.0,13.0,270.0,1210.0
2007135N08147,YUTU,2007,2007-05-17 00:00:00.000040293,2007,5,17,0,8.7,140.8,,1006.0,30.0,1000.0,15.0,280.0,1189.0
2007135N08147,YUTU,2007,2007-05-17 03:00:00.000040293,2007,5,17,3,8.9,140.0,,,33.0,999.0,17.0,285.0,1178.0
2007135N08147,YUTU,2007,2007-05-17 06:00:00.000040293,2007,5,17,6,9.2,139.2,,1006.0,35.0,997.0,15.0,290.0,1178.0
2007135N08147,YUTU,2007,2007-05-17 09:00:00.000040293,2007,5,17,9,9.4,138.5,,,40.0,994.0,13.0,295.0,1176.0
2007135N08147,YUTU,2007,2007-05-17 12:00:00.000040293,2007,5,17,12,9.7,138.0,,1006.0,45.0,991.0,12.0,305.0,1195.0
2007135N08147,YUTU,2007,2007-05-17 15:00:00.000040293,2007,5,17,15,10.1,137.5,,,45.0,991.0,12.0,315.0,1228.0
2007135N08147,YUTU,2007,2007-05-17 18:00:00.000040293,2007,5,17,18,10.6,137.1,35.0,1002.0,45.0,991.0,12.0,315.0,1198.0
2007135N08147,YUTU,2007,2007-05-17 21:00:00.000040293,2007,5,17,21,11.0,136.6,,,50.0,988.0,13.0,315.0,1155.0
2007135N08147,YUTU,2007,2007-05-18 00:00:00.000040293,2007,5,18,0,11.4,136.1,45.0,996.0,55.0,984.0,15.0,305.0,1111.0
2007135N08147,YUTU,2007,2007-05-18 03:00:00.000040293,2007,5,18,3,11.9,135.4,,,58.0,982.0,16.0,305.0,1050.0
2007135N08147,YUTU,2007,2007-05-18 06:00:00.000040293,2007,5,18,6,12.3,134.7,55.0,990.0,60.0,980.0,15.0,305.0,980.0
2007135N08147,YUTU,2007,2007-05-18 09:00:00.000040293,2007,5,18,9,12.7,134.1,,,63.0,978.0,13.0,310.0,923.0
2007135N08147,YUTU,2007,2007-05-18 12:00:00.000040293,2007,5,18,12,13.2,133.7,60.0,980.0,65.0,976.0,12.0,315.0,894.0
2007135N08147,YUTU,2007,2007-05-18 15:00:00.000040293,2007,5,18,15,13.6,133.3,,,65.0,976.0,12.0,320.0,860.0
2007135N08147,YUTU,2007,2007-05-18 18:00:00.000040293,2007,5,18,18,14.1,132.9,65.0,975.0,65.0,976.0,11.0,330.0,829.0
2007135N08147,YUTU,2007,2007-05-18 21:00:00.000040293,2007,5,18,21,14.6,132.6,,,70.0,972.0,11.0,335.0,813.0
2007135N08147,YUTU,2007,2007-05-19 00:00:00.000040293,2007,5,19,0,15.1,132.4,70.0,970.0,75.0,967.0,11.0,340.0,813.0
2007135N08147,YUTU,2007,2007-05-19 03:00:00.000040293,2007,5,19,3,15.6,132.3,,,80.0,963.0,11.0,350.0,827.0
2007135N08147,YUTU,2007,2007-05-19 06:00:00.000040293,2007,5,19,6,16.2,132.2,80.0,960.0,85.0,958.0,10.0,355.0,849.0
2007135N08147,YUTU,2007,2007-05-19 09:00:00.000040293,2007,5,19,9,16.6,132.2,,,90.0,955.0,9.0,5.0,873.0
2007135N08147,YUTU,2007,2007-05-19 12:00:00.000040293,2007,5,19,12,17.1,132.3,85.0,950.0,95.0,952.0,8.0,20.0,914.0
2007135N08147,YUTU,2007,2007-05-19 15:00:00.000040293,2007,5,19,15,17.4,132.5,,,100.0,945.0,8.0,30.0,951.0
2007135N08147,YUTU,2007,2007-05-19 18:00:00.000040293,2007,5,19,18,17.7,132.7,90.0,945.0,105.0,938.0,8.0,45.0,984.0
2007135N08147,YUTU,2007,2007-05-19 21:00:00.000040293,2007,5,19,21,18.0,133.1,,,105.0,941.0,9.0,50.0,1037.0
2007135N08147,YUTU,2007,2007-05-20 00:00:00.000040293,2007,5,20,0,18.3,133.5,90.0,945.0,105.0,944.0,10.0,50.0,1089.0
2007135N08147,YUTU,2007,2007-05-20 03:00:00.000040293,2007,5,20,3,18.6,133.9,,,110.0,941.0,11.0,45.0,1142.0
2007135N08147,YUTU,2007,2007-05-20 06:00:00.000040293,2007,5,20,6,19.0,134.3,90.0,945.0,115.0,937.0,12.0,50.0,1199.0
2007135N08147,YUTU,2007,2007-05-20 09:00:00.000040293,2007,5,20,9,19.4,134.8,,,123.0,932.0,12.0,50.0,1267.0
2007135N08147,YUTU,2007,2007-05-20 12:00:00.000040293,2007,5,20,12,19.8,135.3,95.0,935.0,130.0,926.0,13.0,50.0,1333.0
2007135N08147,YUTU,2007,2007-05-20 15:00:00.000040293,2007,5,20,15,20.3,135.9,,,130.0,926.0,14.0,50.0,1303.0
2007135N08147,YUTU,2007,2007-05-20 18:00:00.000040293,2007,5,20,18,20.8,136.4,95.0,935.0,130.0,926.0,15.0,50.0,1273.0
2007135N08147,YUTU,2007,2007-05-20 21:00:00.000040293,2007,5,20,21,21.2,137.1,,,125.0,930.0,15.0,55.0,1266.0
2007135N08147,YUTU,2007,2007-05-21 00:00:00.000040293,2007,5,21,0,21.7,137.7,95.0,935.0,120.0,933.0,16.0,50.0,1250.0
2007135N08147,YUTU,2007,2007-05-21 03:00:00.000040293,2007,5,21,3,22.2,138.4,,,120.0,933.0,18.0,50.0,1239.0
2007135N08147,YUTU,2007,2007-05-21 06:00:00.000040293,2007,5,21,6,22.9,139.1,90.0,945.0,120.0,933.0,18.0,50.0,1215.0
2007135N08147,YUTU,2007,2007-05-21 09:00:00.000040293,2007,5,21,9,23.4,139.9,,,118.0,935.0,18.0,50.0,1185.0
2007135N08147,YUTU,2007,2007-05-21 12:00:00.000040293,2007,5,21,12,24.0,140.7,90.0,950.0,115.0,937.0,19.0,50.0,1152.0
2007135N08147,YUTU,2007,2007-05-21 15:00:00.000040293,2007,5,21,15,24.6,141.6,85.0,955.0,103.0,947.0,20.0,55.0,1131.0
2007135N08147,YUTU,2007,2007-05-21 18:00:00.000040293,2007,5,21,18,25.2,142.5,80.0,960.0,90.0,956.0,21.0,55.0,1107.0
2007135N08147,YUTU,2007,2007-05-21 21:00:00.000040293,2007,5,21,21,25.7,143.5,75.0,965.0,78.0,966.0,21.0,60.0,1082.0
2007135N08147,YUTU,2007,2007-05-22 00:00:00.000040293,2007,5,22,0,26.3,144.6,70.0,970.0,65.0,976.0,21.0,60.0,1059.0
2007135N08147,YUTU,2007,2007-05-22 03:00:00.000040293,2007,5,22,3,26.8,145.5,70.0,970.0,60.0,980.0,21.0,60.0,1049.0
2007135N08147,YUTU,2007,2007-05-22 06:00:00.000040293,2007,5,22,6,27.4,146.6,65.0,975.0,55.0,984.0,25.0,60.0,1049.0
2007135N08147,YUTU,2007,2007-05-22 09:00:00.000040293,2007,5,22,9,28.1,147.9,,,55.0,984.0,29.0,60.0,1062.0
2007135N08147,YUTU,2007,2007-05-22 12:00:00.000040293,2007,5,22,12,28.8,149.4,50.0,985.0,55.0,984.0,31.0,65.0,1106.0
2007135N08147,YUTU,2007,2007-05-22 15:00:00.000040293,2007,5,22,15,29.4,151.1,,,53.0,986.0,31.0,70.0,1183.0
2007135N08147,YUTU,2007,2007-05-22 18:00:00.000040293,2007,5,22,18,29.9,152.8,45.0,990.0,50.0,987.0,31.0,70.0,1283.0
2007135N08147,YUTU,2007,2007-05-22 21:00:00.000040293,2007,5,22,21,30.5,154.4,,,,,30.0,70.0,1380.0
2007135N08147,YUTU,2007,2007-05-23 00:00:00.000040293,2007,5,23,0,31.0,156.0,,992.0,,,31.0,80.0,1492.0
2007135N08147,YUTU,2007,2007-05-23 03:00:00.000040293,2007,5,23,3,31.1,158.0,,,,,34.0,85.0,1662.0
2007135N08147,YUTU,2007,2007-05-23 06:00:00.000040293,2007,5,23,6,31.3,160.0,,1000.0,,,35.0,75.0,1822.0
2007135N08147,YUTU,2007,2007-05-23 09:00:00.000040293,2007,5,23,9,31.9,162.0,,,,,36.0,65.0,1854.0
2007135N08147,YUTU,2007,2007-05-23 12:00:00.000040293,2007,5,23,12,32.7,163.9,,1000.0,,,36.0,60.0,1878.0
2007135N08147,YUTU,2007,2007-05-23 15:00:00.000040293,2007,5,23,15,33.6,165.8,,,,,34.0,60.0,1903.0
2007135N08147,YUTU,2007,2007-05-23 18:00:00.000040293,2007,5,23,18,34.4,167.5,,994.0,,,30.0,60.0,1938.0
2007135N08147,YUTU,2007,2007-05-23 21:00:00.000040293,2007,5,23,21,35.0,169.0,,,,,25.0,65.0,1986.0
2007135N08147,YUTU,2007,2007-05-24 00:00:00.000040293,2007,5,24,0,35.4,170.3,,996.0,,,24.0,70.0,2012.0
2007135N08147,YUTU,2007,2007-05-24 03:00:00.000040293,2007,5,24,3,35.9,171.7,,,,,23.0,70.0,2031.0
2007135N08147,YUTU,2007,2007-05-24 06:00:00.000040293,2007,5,24,6,36.2,173.0,,994.0,,,22.0,80.0,2070.0
2007135N08147,YUTU,2007,2007-05-24 09:00:00.000040293,2007,5,24,9,36.3,174.3,,,,,22.0,85.0,2131.0
2007135N08147,YUTU,2007,2007-05-24 12:00:00.000040293,2007,5,24,12,36.3,175.7,,994.0,,,24.0,90.0,2198.0
2007135N08147,YUTU,2007,2007-05-24 15:00:00.000040293,2007,5,24,15,36.3,177.3,,,,,27.0,90.0,2133.0
